station,depth,press,julian_day,lat,lon,Phaeocystis_L
140,2644,2687.613,85.866508,-67.00014,-134.69882,0.0
140,2645,2688.635,85.866516,-67.00014,-134.69884,0.0
140,2646,2689.658,85.866531,-67.00015,-134.69884,0.0
140,2647,2690.681,85.866562,-67.00016,-134.69884,0.0
140,2648,2691.704,85.866585,-67.00014,-134.69884,0.0
140,2649,2692.727,85.866608,-67.00014,-134.69882,0.0
140,2650,2693.75,85.866623,-67.00015,-134.69882,0.0
140,2651,2694.773,85.866631,-67.00016,-134.69882,0.0
140,2652,2695.796,85.866638,-67.00016,-134.69882,0.0
140,2653,2696.819,85.866646,-67.00016,-134.69884,0.0
140,2654,2697.841,85.866653,-67.00016,-134.69884,0.0
140,2655,2698.864,85.866661,-67.00016,-134.69884,0.0
140,2656,2699.887,85.866669,-67.00016,-134.69885,0.0
140,2657,2700.91,85.866676,-67.00016,-134.69887,0.0
140,2658,2701.933,85.866692,-67.00016,-134.69888,0.0
140,2659,2702.956,85.86676,-67.00016,-134.69882,0.0
140,2660,2703.979,85.866768,-67.00016,-134.69882,0.0
140,2661,2705.002,85.866776,-67.00016,-134.69884,0.0
140,2662,2706.025,85.866776,-67.00016,-134.69884,0.0
140,2663,2707.048,85.866783,-67.00016,-134.69884,0.0
140,2664,2708.071,85.866791,-67.00016,-134.69884,0.0
140,2665,2709.094,85.866798,-67.00016,-134.69885,0.0
140,2666,2710.117,85.866806,-67.00016,-134.69888,0.0
140,2667,2711.14,85.866821,-67.00016,-134.69888,0.0
140,2668,2712.163,85.866882,-67.00016,-134.69884,0.0
140,2669,2713.186,85.86689,-67.00016,-134.69884,0.0
140,2670,2714.208,85.866898,-67.00016,-134.69884,0.0
140,2671,2715.232,85.866905,-67.00016,-134.69884,0.0
140,2672,2716.255,85.866913,-67.00016,-134.69885,0.0
140,2673,2717.277,85.86692,-67.00016,-134.69885,0.0
140,2674,2718.301,85.866928,-67.00016,-134.69887,0.0
140,2675,2719.323,85.866951,-67.00016,-134.69888,0.0
140,2676,2720.347,85.866974,-67.00016,-134.69888,0.0
140,2677,2721.37,85.866982,-67.00014,-134.69888,0.0
140,2678,2722.393,85.866997,-67.00014,-134.69888,0.0
140,2679,2723.416,85.867004,-67.00014,-134.69888,0.0
140,2680,2724.439,85.86702,-67.00014,-134.69888,0.0
140,2681,2725.462,85.867035,-67.00016,-134.69888,0.0
140,2682,2726.485,85.86705,-67.00016,-134.69888,0.0
140,2683,2727.508,85.867058,-67.00016,-134.69888,0.0
140,2684,2728.531,85.867073,-67.00016,-134.69888,0.0
140,2685,2729.554,85.867088,-67.00015,-134.69888,0.0
140,2686,2730.577,85.867104,-67.00014,-134.69888,0.0
140,2687,2731.6,85.867119,-67.00014,-134.6989,0.0
140,2688,2732.623,85.867149,-67.00014,-134.6989,0.0
140,2689,2733.646,85.867165,-67.00014,-134.6989,0.0
140,2690,2734.669,85.867172,-67.00014,-134.6989,0.0
140,2691,2735.692,85.86718,-67.00014,-134.6989,0.0
140,2692,2736.716,85.867188,-67.00014,-134.6989,0.0
140,2693,2737.739,85.867203,-67.00014,-134.6989,0.0
140,2694,2738.762,85.86721,-67.00014,-134.6989,0.0
140,2695,2739.785,85.867226,-67.00014,-134.6989,0.0
140,2696,2740.808,85.867241,-67.00014,-134.6989,0.0
140,2697,2741.831,85.867264,-67.00014,-134.6989,0.0
140,2698,2742.854,85.867287,-67.00014,-134.6989,0.0
140,2699,2743.877,85.867294,-67.00014,-134.6989,0.0
140,2700,2744.9,85.867302,-67.00014,-134.6989,0.0
140,2701,2745.923,85.867317,-67.00014,-134.6989,0.0
140,2702,2746.947,85.867325,-67.00014,-134.6989,0.0
140,2703,2747.97,85.86734,-67.00012,-134.6989,0.0
140,2704,2748.993,85.867363,-67.00012,-134.6989,0.0
140,2705,2750.016,85.867378,-67.00014,-134.6989,0.0
140,2706,2751.039,85.867386,-67.00014,-134.6989,0.0
140,2707,2752.063,85.867393,-67.00014,-134.6989,0.0
140,2708,2753.085,85.867409,-67.00014,-134.6989,0.0
140,2709,2754.109,85.867447,-67.00012,-134.6989,0.0
140,2710,2755.132,85.867462,-67.00012,-134.6989,0.0
140,2711,2756.155,85.86747,-67.00012,-134.6989,0.0
140,2712,2757.178,85.867477,-67.00012,-134.6989,0.0
140,2713,2758.201,85.867485,-67.00012,-134.6989,0.0
140,2714,2759.225,85.867493,-67.00012,-134.69891,0.0
140,2715,2760.248,85.8675,-67.00012,-134.69891,0.0
140,2716,2761.271,85.867508,-67.00012,-134.69891,0.0
140,2717,2762.294,85.867554,-67.00012,-134.69891,0.0
140,2718,2763.317,85.867569,-67.00012,-134.69891,0.0
140,2719,2764.341,85.867584,-67.00012,-134.69891,0.0
140,2720,2765.364,85.867592,-67.00012,-134.69891,0.0
140,2721,2766.387,85.867599,-67.00012,-134.69891,0.0
140,2722,2767.41,85.867607,-67.00012,-134.69894,0.0
140,2723,2768.434,85.867615,-67.00012,-134.69896,0.0
140,2724,2769.457,85.86763,-67.00012,-134.69896,0.0
140,2725,2770.48,85.867653,-67.00012,-134.69896,0.0
140,2726,2771.503,85.867683,-67.00012,-134.69896,0.0
140,2727,2772.527,85.867691,-67.00012,-134.69894,0.0
140,2728,2773.55,85.867706,-67.00012,-134.69896,0.0
140,2729,2774.573,85.867714,-67.00012,-134.69896,0.0
140,2730,2775.596,85.867722,-67.00012,-134.69896,0.0
140,2731,2776.62,85.867729,-67.00012,-134.69897,0.0
140,2732,2777.643,85.867752,-67.00012,-134.69897,0.0
140,2733,2778.666,85.867775,-67.00012,-134.69897,0.0
140,2734,2779.689,85.86779,-67.00012,-134.69897,0.0
140,2735,2780.713,85.867798,-67.00012,-134.69897,0.0
140,2736,2781.736,85.867805,-67.00012,-134.69897,0.0
140,2737,2782.76,85.867821,-67.00012,-134.69899,0.0
140,2738,2783.783,85.867828,-67.00012,-134.69901,0.0
140,2739,2784.806,85.867844,-67.00012,-134.69901,0.0
140,2740,2785.829,85.867859,-67.00012,-134.69901,0.0
140,2741,2786.853,85.867874,-67.00012,-134.69901,0.0
140,2742,2787.876,85.867889,-67.00012,-134.69902,0.0
140,2743,2788.899,85.867905,-67.00012,-134.69902,0.0
140,2744,2789.923,85.86792,-67.00012,-134.69902,0.0
140,2745,2790.946,85.867943,-67.00012,-134.69902,0.0
140,2746,2791.969,85.867958,-67.00012,-134.69902,0.0
140,2747,2792.993,85.867973,-67.00012,-134.69902,0.0
140,2748,2794.016,85.867981,-67.00012,-134.69902,0.0
140,2749,2795.039,85.867989,-67.00012,-134.69902,0.0
140,2750,2796.063,85.868004,-67.00012,-134.69902,0.0
140,2751,2797.086,85.868011,-67.00012,-134.69902,0.0
140,2752,2798.11,85.868019,-67.00012,-134.69904,0.0
140,2753,2799.133,85.868034,-67.00012,-134.69904,0.0
140,2754,2800.156,85.86805,-67.00012,-134.69904,0.0
140,2755,2801.18,85.868088,-67.00011,-134.69904,0.0
140,2756,2802.203,85.868111,-67.0001,-134.69904,0.0
140,2757,2803.227,85.868118,-67.0001,-134.69904,0.0
140,2758,2804.25,85.868126,-67.0001,-134.69904,0.0
140,2759,2805.273,85.868134,-67.0001,-134.69904,0.0
140,2760,2806.297,85.868141,-67.0001,-134.69904,0.0
140,2761,2807.32,85.868149,-67.0001,-134.69904,0.0
140,2762,2808.344,85.868164,-67.0001,-134.69904,0.0
140,2763,2809.367,85.868172,-67.0001,-134.69904,0.0
140,2764,2810.39,85.868195,-67.0001,-134.69905,0.0
140,2765,2811.414,85.868225,-67.0001,-134.69904,0.0
140,2766,2812.437,85.86824,-67.0001,-134.69904,0.0
140,2767,2813.461,85.868248,-67.0001,-134.69904,0.0
140,2768,2814.484,85.868256,-67.0001,-134.69904,0.0
140,2769,2815.508,85.868263,-67.0001,-134.69904,0.0
140,2770,2816.531,85.868271,-67.00011,-134.69905,0.0
140,2771,2817.555,85.868286,-67.00012,-134.69907,0.0
140,2772,2818.578,85.868324,-67.00011,-134.69905,0.0
140,2773,2819.602,85.868347,-67.0001,-134.69904,0.0
140,2774,2820.625,85.868355,-67.0001,-134.69904,0.0
140,2775,2821.648,85.868362,-67.0001,-134.69904,0.0
140,2776,2822.672,85.86837,-67.0001,-134.69904,0.0
140,2777,2823.696,85.868378,-67.0001,-134.69904,0.0
140,2778,2824.719,85.868385,-67.0001,-134.69904,0.0
140,2779,2825.742,85.868393,-67.00011,-134.69907,0.0
140,2780,2826.766,85.868408,-67.00012,-134.69908,0.0
140,2781,2827.79,85.868431,-67.00012,-134.69908,0.0
140,2782,2828.813,85.868484,-67.0001,-134.69904,0.0
140,2783,2829.836,85.868492,-67.0001,-134.69904,0.0
140,2784,2830.86,85.8685,-67.0001,-134.69904,0.0
140,2785,2831.884,85.868507,-67.0001,-134.69904,0.0
140,2786,2832.907,85.868515,-67.0001,-134.69904,0.0
140,2787,2833.931,85.868523,-67.0001,-134.69904,0.0
140,2788,2834.954,85.868523,-67.00011,-134.69905,0.0
140,2789,2835.978,85.86853,-67.00012,-134.69907,0.0
140,2790,2837.001,85.868546,-67.00012,-134.69907,0.0
140,2791,2838.025,85.868576,-67.0001,-134.69907,0.0
140,2792,2839.048,85.868614,-67.0001,-134.69905,0.0
140,2793,2840.072,85.868622,-67.00011,-134.69904,0.0
140,2794,2841.096,85.868629,-67.00012,-134.69904,0.0
140,2795,2842.119,85.868637,-67.00012,-134.69904,0.0
140,2796,2843.143,85.868652,-67.00012,-134.69904,0.0
140,2797,2844.166,85.86866,-67.00011,-134.69907,0.0
140,2798,2845.19,85.868668,-67.0001,-134.69907,0.0
140,2799,2846.214,85.868683,-67.0001,-134.69908,0.0
140,2800,2847.237,85.868706,-67.0001,-134.69908,0.0
140,2801,2848.261,85.868721,-67.0001,-134.69907,0.0
140,2802,2849.284,85.868729,-67.00012,-134.69907,0.0
140,2803,2850.308,85.868744,-67.00012,-134.69907,0.0
140,2804,2851.332,85.868752,-67.00012,-134.69908,0.0
140,2805,2852.355,85.868774,-67.00011,-134.69908,0.0
140,2806,2853.379,85.868797,-67.0001,-134.69907,0.0
140,2807,2854.402,85.868805,-67.0001,-134.69907,0.0
140,2808,2855.426,85.86882,-67.0001,-134.69908,0.0
140,2809,2856.45,85.868828,-67.0001,-134.69908,0.0
140,2810,2857.473,85.868843,-67.0001,-134.69908,0.0
140,2811,2858.497,85.868858,-67.00011,-134.69908,0.0
140,2812,2859.521,85.868874,-67.00012,-134.69908,0.0
140,2813,2860.544,85.868889,-67.00012,-134.69908,0.0
140,2814,2861.568,85.868896,-67.00012,-134.69908,0.0
140,2815,2862.592,85.868912,-67.00012,-134.69908,0.0
140,2816,2863.615,85.868927,-67.00011,-134.69908,0.0
140,2817,2864.639,85.868942,-67.0001,-134.6991,0.0
140,2818,2865.663,85.868965,-67.0001,-134.69908,0.0
140,2819,2866.687,85.868973,-67.0001,-134.69908,0.0
140,2820,2867.71,85.868988,-67.0001,-134.69908,0.0
140,2821,2868.734,85.868996,-67.0001,-134.69908,0.0
140,2822,2869.758,85.869003,-67.0001,-134.69908,0.0
140,2823,2870.781,85.869019,-67.0001,-134.69908,0.0
140,2824,2871.805,85.869041,-67.0001,-134.6991,0.0
140,2825,2872.829,85.869064,-67.0001,-134.6991,0.0
140,2826,2873.853,85.869072,-67.0001,-134.6991,0.0
140,2827,2874.876,85.86908,-67.0001,-134.6991,0.0
140,2828,2875.9,85.869087,-67.0001,-134.6991,0.0
140,2829,2876.924,85.869102,-67.0001,-134.6991,0.0
140,2830,2877.948,85.869125,-67.0001,-134.6991,0.0
140,2831,2878.971,85.869148,-67.0001,-134.6991,0.0
140,2832,2879.995,85.869164,-67.0001,-134.6991,0.0
140,2833,2881.019,85.869171,-67.0001,-134.6991,0.0
140,2834,2882.042,85.869179,-67.0001,-134.6991,0.0
140,2835,2883.066,85.869194,-67.0001,-134.6991,0.0
140,2836,2884.09,85.869202,-67.0001,-134.6991,0.0
140,2837,2885.114,85.869217,-67.0001,-134.6991,0.0
140,2838,2886.137,85.86924,-67.0001,-134.6991,0.0
140,2839,2887.161,85.869247,-67.0001,-134.6991,0.0
140,2840,2888.185,85.869255,-67.0001,-134.6991,0.0
140,2841,2889.209,85.86927,-67.0001,-134.6991,0.0
140,2842,2890.233,85.869308,-67.0001,-134.69908,0.0
140,2843,2891.257,85.869324,-67.0001,-134.69908,0.0
140,2844,2892.28,85.869331,-67.0001,-134.69908,0.0
140,2845,2893.304,85.869339,-67.0001,-134.69908,0.0
140,2846,2894.328,85.869347,-67.0001,-134.69908,0.0
140,2847,2895.352,85.869354,-67.0001,-134.6991,0.0
140,2848,2896.376,85.86937,-67.0001,-134.6991,0.0
140,2849,2897.399,85.869377,-67.0001,-134.6991,0.0
140,2850,2898.423,85.869392,-67.0001,-134.6991,0.0
140,2851,2899.447,85.869423,-67.0001,-134.6991,0.0
140,2852,2900.471,85.869446,-67.0001,-134.6991,0.0
140,2853,2901.495,85.869461,-67.0001,-134.6991,0.0
140,2854,2902.519,85.869469,-67.0001,-134.6991,0.0
140,2855,2903.543,85.869476,-67.0001,-134.6991,0.0
140,2856,2904.566,85.869492,-67.0001,-134.6991,0.0
140,2857,2905.59,85.869499,-67.0001,-134.6991,0.0
140,2858,2906.614,85.869514,-67.0001,-134.6991,0.0
140,2859,2907.638,85.86953,-67.0001,-134.6991,0.0
140,2860,2908.662,85.869545,-67.0001,-134.6991,0.0
140,2861,2909.686,85.869553,-67.0001,-134.6991,0.0
140,2862,2910.71,85.869568,-67.0001,-134.6991,0.0
140,2863,2911.734,85.869583,-67.0001,-134.69911,0.0
140,2864,2912.758,85.869614,-67.0001,-134.69911,0.0
140,2865,2913.781,85.869637,-67.0001,-134.6991,0.0
140,2866,2914.805,85.869644,-67.0001,-134.6991,0.0
140,2867,2915.829,85.869652,-67.0001,-134.6991,0.0
140,2868,2916.853,85.869667,-67.0001,-134.6991,0.0
140,2869,2917.877,85.869675,-67.0001,-134.6991,0.0
140,2870,2918.901,85.869682,-67.0001,-134.6991,0.0
140,2871,2919.925,85.86969,-67.0001,-134.6991,0.0
140,2872,2920.949,85.869698,-67.0001,-134.6991,0.0
140,2873,2921.973,85.869713,-67.0001,-134.6991,0.0
140,2874,2922.997,85.869728,-67.0001,-134.69913,0.0
140,2875,2924.021,85.869751,-67.0001,-134.69914,0.0
140,2876,2925.045,85.869781,-67.0001,-134.69911,0.0
140,2877,2926.069,85.869804,-67.0001,-134.6991,0.0
140,2878,2927.093,85.86982,-67.0001,-134.6991,0.0
140,2879,2928.117,85.869827,-67.0001,-134.6991,0.0
140,2880,2929.141,85.869835,-67.0001,-134.6991,0.0
140,2881,2930.165,85.869843,-67.0001,-134.6991,0.0
140,2882,2931.189,85.86985,-67.0001,-134.6991,0.0
140,2883,2932.213,85.869858,-67.0001,-134.6991,0.0
140,2884,2933.237,85.869865,-67.0001,-134.6991,0.0
140,2885,2934.261,85.869873,-67.0001,-134.69913,0.0
140,2886,2935.285,85.869881,-67.0001,-134.69914,0.0
140,2887,2936.309,85.869919,-67.0001,-134.69913,0.0
140,2888,2937.333,85.869957,-67.0001,-134.6991,0.0
140,2889,2938.357,85.869965,-67.0001,-134.69908,0.0
140,2890,2939.381,85.869972,-67.0001,-134.69908,0.0
140,2891,2940.405,85.86998,-67.0001,-134.69908,0.0
140,2892,2941.429,85.869987,-67.00012,-134.69908,0.0
140,2893,2942.453,85.869995,-67.00012,-134.69908,0.0
140,2894,2943.477,85.870003,-67.00012,-134.6991,0.0
140,2895,2944.501,85.87001,-67.00012,-134.6991,0.0
140,2896,2945.525,85.870018,-67.00012,-134.69911,0.0
140,2897,2946.549,85.870033,-67.00011,-134.69913,0.0
140,2898,2947.573,85.870102,-67.00012,-134.69907,0.0
140,2899,2948.597,85.870102,-67.0001,-134.69907,0.0
140,2900,2949.621,85.87011,-67.0001,-134.69907,0.0
140,2901,2950.646,85.870117,-67.0001,-134.69907,0.0
140,2902,2951.67,85.870125,-67.0001,-134.69908,0.0
140,2903,2952.694,85.870132,-67.0001,-134.69908,0.0
140,2904,2953.718,85.870148,-67.0001,-134.6991,0.0
140,2905,2954.742,85.870163,-67.0001,-134.6991,0.0
140,2906,2955.766,85.870178,-67.0001,-134.6991,0.0
140,2907,2956.79,85.870186,-67.00012,-134.6991,0.0
140,2908,2957.814,85.870193,-67.00012,-134.6991,0.0
140,2909,2958.838,85.870209,-67.00011,-134.6991,0.0
140,2910,2959.862,85.870239,-67.0001,-134.69907,0.0
140,2911,2960.886,85.870262,-67.0001,-134.69907,0.0
140,2912,2961.911,85.87027,-67.0001,-134.69907,0.0
140,2913,2962.935,85.870277,-67.0001,-134.69908,0.0
140,2914,2963.959,85.870293,-67.0001,-134.69908,0.0
140,2915,2964.983,85.8703,-67.0001,-134.69908,0.0
140,2916,2966.007,85.870308,-67.0001,-134.69908,0.0
140,2917,2967.031,85.870323,-67.0001,-134.69908,0.0
140,2918,2968.056,85.870338,-67.0001,-134.69907,0.0
140,2919,2969.08,85.870354,-67.0001,-134.69907,0.0
140,2920,2970.104,85.870369,-67.0001,-134.69907,0.0
140,2921,2971.128,85.870377,-67.0001,-134.69907,0.0
140,2922,2972.152,85.870392,-67.0001,-134.69908,0.0
140,2923,2973.177,85.870407,-67.0001,-134.69908,0.0
140,2924,2974.201,85.870422,-67.0001,-134.69908,0.0
140,2925,2975.225,85.870438,-67.0001,-134.69908,0.0
140,2926,2976.249,85.870453,-67.0001,-134.69908,0.0
140,2927,2977.273,85.870468,-67.0001,-134.69905,0.0
140,2928,2978.297,85.870483,-67.0001,-134.69904,0.0
140,2929,2979.322,85.870499,-67.0001,-134.69904,0.0
140,2930,2980.346,85.870506,-67.0001,-134.69905,0.0
140,2931,2981.37,85.870514,-67.0001,-134.69907,0.0
140,2932,2982.394,85.870522,-67.0001,-134.69908,0.0
140,2933,2983.418,85.870529,-67.0001,-134.6991,0.0
140,2934,2984.443,85.87056,-67.00011,-134.69908,0.0
140,2935,2985.467,85.870598,-67.00012,-134.69907,0.0
140,2936,2986.491,85.870605,-67.00012,-134.69907,0.0
140,2937,2987.515,85.870613,-67.00012,-134.69907,0.0
140,2938,2988.54,85.870621,-67.00012,-134.69907,0.0
140,2939,2989.564,85.870628,-67.00012,-134.69907,0.0
140,2940,2990.588,85.870636,-67.00012,-134.69908,0.0
140,2941,2991.613,85.870644,-67.00011,-134.69908,0.0
140,2942,2992.637,85.870659,-67.0001,-134.69908,0.0
140,2943,2993.661,85.870674,-67.00012,-134.69908,0.0
140,2944,2994.685,85.870689,-67.00012,-134.69908,0.0
140,2945,2995.71,85.87072,-67.00011,-134.69908,0.0
140,2946,2996.734,85.870743,-67.0001,-134.69907,0.0
140,2947,2997.758,85.870758,-67.0001,-134.69907,0.0
140,2948,2998.782,85.870766,-67.0001,-134.69907,0.0
140,2949,2999.807,85.870773,-67.0001,-134.69907,0.0
140,2950,3000.831,85.870781,-67.0001,-134.69907,0.0
140,2951,3001.855,85.870789,-67.0001,-134.69907,0.0
140,2952,3002.88,85.870796,-67.0001,-134.69907,0.0
140,2953,3003.904,85.870811,-67.0001,-134.69907,0.0
140,2954,3004.928,85.870834,-67.0001,-134.69907,0.0
140,2955,3005.953,85.87085,-67.0001,-134.69907,0.0
140,2956,3006.977,85.870865,-67.0001,-134.69907,0.0
140,2957,3008.001,85.87088,-67.0001,-134.69907,0.0
140,2958,3009.026,85.870888,-67.0001,-134.69907,0.0
140,2959,3010.05,85.870903,-67.0001,-134.69907,0.0
140,2960,3011.074,85.870911,-67.0001,-134.69907,0.0
140,2961,3012.099,85.870926,-67.0001,-134.69907,0.0
140,2962,3013.123,85.870949,-67.0001,-134.69908,0.0
140,2963,3014.148,85.870964,-67.0001,-134.69907,0.0
140,2964,3015.172,85.870979,-67.0001,-134.69907,0.0
140,2965,3016.197,85.870987,-67.0001,-134.69907,0.0
140,2966,3017.221,85.871002,-67.0001,-134.69907,0.0
140,2967,3018.245,85.87101,-67.0001,-134.69908,0.0
140,2968,3019.27,85.871025,-67.0001,-134.69908,0.0
140,2969,3020.294,85.87104,-67.0001,-134.69907,0.0
140,2970,3021.318,85.871056,-67.0001,-134.69907,0.0
140,2971,3022.343,85.871071,-67.0001,-134.69907,0.0
140,2972,3023.367,85.871078,-67.0001,-134.69907,0.0
140,2973,3024.392,85.871094,-67.0001,-134.69908,0.0
140,2974,3025.416,85.871101,-67.0001,-134.6991,0.0
140,2975,3026.441,85.871124,-67.0001,-134.69908,0.0
140,2976,3027.465,85.871162,-67.0001,-134.69904,0.0
140,2977,3028.49,85.87117,-67.0001,-134.69904,0.0
140,2978,3029.514,85.871178,-67.0001,-134.69904,0.0
140,2979,3030.538,85.871185,-67.0001,-134.69904,0.0
140,2980,3031.563,85.871193,-67.0001,-134.69904,0.0
140,2981,3032.587,85.871201,-67.0001,-134.69904,0.0
140,2982,3033.612,85.871208,-67.0001,-134.69904,0.0
140,2983,3034.636,85.871216,-67.0001,-134.69907,0.0
140,2984,3035.661,85.871223,-67.0001,-134.69908,0.0
140,2985,3036.685,85.871269,-67.0001,-134.69907,0.0
140,2986,3037.71,85.8713,-67.0001,-134.69902,0.0
140,2987,3038.734,85.871307,-67.0001,-134.69902,0.0
140,2988,3039.759,85.871315,-67.0001,-134.69902,0.0
140,2989,3040.783,85.871315,-67.0001,-134.69902,0.0
140,2990,3041.808,85.87133,-67.0001,-134.69902,0.0
140,2991,3042.832,85.871338,-67.0001,-134.69902,0.0
140,2992,3043.857,85.871346,-67.0001,-134.69904,0.0
140,2993,3044.881,85.871361,-67.0001,-134.69904,0.0
140,2994,3045.906,85.871368,-67.0001,-134.69904,0.0
140,2995,3046.93,85.871391,-67.0001,-134.69904,0.0
140,2996,3047.955,85.871414,-67.0001,-134.69904,0.0
140,2997,3048.979,85.871437,-67.0001,-134.69902,0.0
140,2998,3050.004,85.871452,-67.0001,-134.69902,0.0
140,2999,3051.028,85.87146,-67.0001,-134.69902,0.0
140,3000,3052.053,85.871475,-67.0001,-134.69902,0.0
140,3001,3053.077,85.871483,-67.0001,-134.69902,0.0
140,3002,3054.102,85.87149,-67.0001,-134.69902,0.0
140,3003,3055.127,85.871498,-67.0001,-134.69902,0.0
140,3004,3056.151,85.871506,-67.0001,-134.69904,0.0
140,3005,3057.176,85.871521,-67.0001,-134.69904,0.0
140,3006,3058.2,85.871544,-67.00011,-134.69904,0.0
140,3007,3059.225,85.871574,-67.00012,-134.69902,0.0
140,3008,3060.25,85.87159,-67.00012,-134.69901,0.0
140,3009,3061.274,85.871597,-67.0001,-134.69901,0.0
140,3010,3062.299,85.871605,-67.0001,-134.69901,0.0
140,3011,3063.323,85.87162,-67.0001,-134.69901,0.0
140,3012,3064.348,85.871628,-67.0001,-134.69901,0.0
140,3013,3065.373,85.871635,-67.0001,-134.69902,0.0
140,3014,3066.397,85.871643,-67.0001,-134.69904,0.0
140,3015,3067.422,85.871681,-67.00011,-134.69901,0.0
140,3016,3068.446,85.871704,-67.00012,-134.69897,0.0
140,3017,3069.471,85.871712,-67.00012,-134.69896,0.0
140,3018,3070.496,85.871719,-67.00012,-134.69896,0.0
140,3019,3071.52,85.871727,-67.00012,-134.69897,0.0
140,3020,3072.545,85.871735,-67.00012,-134.69901,0.0
140,3021,3073.57,85.871742,-67.00012,-134.69901,0.0
140,3022,3074.594,85.87175,-67.00012,-134.69901,0.0
140,3023,3075.619,85.871765,-67.00012,-134.69902,0.0
140,3024,3076.644,85.871796,-67.00012,-134.69901,0.0
140,3025,3077.668,85.871826,-67.00012,-134.69897,0.0
140,3026,3078.693,85.871834,-67.00012,-134.69897,0.0
140,3027,3079.718,85.871841,-67.00012,-134.69897,0.0
140,3028,3080.742,85.871849,-67.00012,-134.69899,0.0
140,3029,3081.767,85.871857,-67.00012,-134.69899,0.0
140,3030,3082.792,85.871872,-67.00012,-134.69897,0.0
140,3031,3083.816,85.871895,-67.00012,-134.69896,0.0
140,3032,3084.841,85.871918,-67.00012,-134.69897,0.0
140,3033,3085.866,85.871925,-67.00012,-134.69897,0.0
140,3034,3086.89,85.871933,-67.00012,-134.69899,0.0
140,3035,3087.915,85.871941,-67.00012,-134.69901,0.0
140,3036,3088.94,85.871948,-67.00012,-134.69901,0.0
140,3037,3089.965,85.871971,-67.00014,-134.69899,0.0
140,3038,3090.989,85.872002,-67.00014,-134.69897,0.0
140,3039,3092.014,85.872009,-67.00014,-134.69897,0.0
140,3040,3093.039,85.872025,-67.00014,-134.69896,0.0
140,3041,3094.063,85.872032,-67.00014,-134.69896,0.0
140,3042,3095.088,85.872047,-67.00014,-134.69896,0.0
140,3043,3096.113,85.872055,-67.00014,-134.69896,0.0
140,3044,3097.138,85.872063,-67.00014,-134.69896,0.0
140,3045,3098.163,85.87207,-67.00014,-134.69896,0.0
140,3046,3099.187,85.872086,-67.00014,-134.69896,0.0
140,3047,3100.212,85.872093,-67.00014,-134.69896,0.0
140,3048,3101.237,85.872124,-67.00014,-134.69896,0.0
140,3049,3102.262,85.872147,-67.00014,-134.69896,0.0
140,3050,3103.286,85.872154,-67.00014,-134.69896,0.0
140,3051,3104.311,85.872169,-67.00014,-134.69896,0.0
140,3052,3105.336,85.872177,-67.00014,-134.69894,0.0
140,3053,3106.361,85.872192,-67.00014,-134.69893,0.0
140,3054,3107.385,85.872208,-67.00014,-134.69891,0.0
140,3055,3108.41,85.872223,-67.00015,-134.69891,0.0
140,3056,3109.435,85.872231,-67.00016,-134.69891,0.0
140,3057,3110.46,85.872238,-67.00016,-134.69893,0.0
140,3058,3111.485,85.872253,-67.00015,-134.69894,0.0
140,3059,3112.51,85.872269,-67.00014,-134.69893,0.0
140,3060,3113.534,85.872284,-67.00014,-134.69891,0.0
140,3061,3114.559,85.872299,-67.00014,-134.69891,0.0
140,3062,3115.584,85.872314,-67.00014,-134.6989,0.0
140,3063,3116.609,85.872322,-67.00014,-134.6989,0.0
140,3064,3117.634,85.872337,-67.00014,-134.6989,0.0
140,3065,3118.659,85.87236,-67.00014,-134.6989,0.0
140,3066,3119.684,85.872375,-67.00014,-134.6989,0.0
140,3067,3120.708,85.872391,-67.00014,-134.6989,0.0
140,3068,3121.733,85.872398,-67.00014,-134.6989,0.0
140,3069,3122.758,85.872406,-67.00014,-134.6989,0.0
140,3070,3123.783,85.872421,-67.00014,-134.6989,0.0
140,3071,3124.808,85.872437,-67.00014,-134.69888,0.0
140,3072,3125.833,85.872452,-67.00014,-134.69887,0.0
140,3073,3126.858,85.872467,-67.00014,-134.69885,0.0
140,3074,3127.883,85.872475,-67.00014,-134.69885,0.0
140,3075,3128.907,85.872482,-67.00014,-134.69885,0.0
140,3076,3129.932,85.872505,-67.00014,-134.69885,0.0
140,3077,3130.957,85.872536,-67.00014,-134.69884,0.0
140,3078,3131.982,85.872543,-67.00014,-134.69884,0.0
140,3079,3133.007,85.872551,-67.00014,-134.69884,0.0
140,3080,3134.032,85.872559,-67.00014,-134.69884,0.0
140,3081,3135.057,85.872566,-67.00014,-134.69884,0.0
140,3082,3136.082,85.872581,-67.00014,-134.69884,0.0
140,3083,3137.107,85.872589,-67.00014,-134.69884,0.0
140,3084,3138.132,85.87262,-67.00014,-134.69884,0.0
140,3085,3139.157,85.872643,-67.00014,-134.69879,0.0
140,3086,3140.182,85.872658,-67.00014,-134.69878,0.0
140,3087,3141.207,85.872665,-67.00014,-134.69878,0.0
140,3088,3142.232,85.872673,-67.00014,-134.69878,0.0
140,3089,3143.257,85.872688,-67.00014,-134.69878,0.0
140,3090,3144.282,85.872696,-67.00014,-134.69878,0.0
140,3091,3145.307,85.872704,-67.00014,-134.69878,0.0
140,3092,3146.332,85.872711,-67.00014,-134.69881,0.0
140,3093,3147.357,85.872719,-67.00014,-134.69881,0.0
